step,wall_time,value
10000,1754814827.8832533,0.0016229000175371766
20000,1754814860.616662,107.11845397949219
30000,1754814901.4055727,88.26422882080078
40000,1754814938.2773485,30.512985229492188
50000,1754814980.5080872,108.96847534179688
60000,1754815045.6652226,149.04176330566406
70000,1754815087.1271296,132.87454223632812
80000,1754815130.1934104,139.9385223388672
90000,1754815184.9155126,140.61021423339844
100000,1754815220.5879667,135.49574279785156
110000,1754815262.7872863,144.49659729003906
120000,1754815296.5590372,144.77857971191406
130000,1754815344.5660365,213.22462463378906
140000,1754815384.6331527,193.8144989013672
150000,1754815430.4994917,105.49034881591797
160000,1754815466.983047,149.48297119140625
170000,1754815509.532998,230.6829376220703
180000,1754815550.8280942,132.96470642089844
190000,1754815593.893436,120.00627899169922
200000,1754815634.0193741,171.2112274169922
210000,1754815673.912478,210.54966735839844
220000,1754815703.7196465,160.0483856201172
230000,1754815759.3754413,159.084716796875
