step,wall_time,value
10000,1754815821.5380993,401.0
20000,1754815870.2069173,401.0
30000,1754815917.8570468,401.0
40000,1754815967.4566717,401.0
50000,1754816013.9263144,401.0
60000,1754816054.2850587,401.0
70000,1754816086.8798091,401.0
80000,1754816127.361737,401.0
90000,1754816167.140369,401.0
100000,1754816226.9882016,401.0
110000,1754816262.5764155,401.0
120000,1754816310.9932823,401.0
130000,1754816342.1064668,401.0
140000,1754816380.91863,401.0
150000,1754816415.1774178,401.0
160000,1754816448.0367117,401.0
170000,1754816483.1320407,401.0
180000,1754816523.4114006,401.0
190000,1754816558.1897206,401.0
200000,1754816590.5459783,401.0
210000,1754816619.7221427,401.0
